"","Source","Date","Mean"
"3227","GCAG","1882-07-06",-0.0666
"3228","GISTEMP","1882-07-06",-0.11
"3229","GCAG","1882-06-06",-0.1391
"3230","GISTEMP","1882-06-06",-0.25
"3231","GCAG","1882-05-06",-0.1459
"3232","GISTEMP","1882-05-06",-0.18
"3233","GCAG","1882-04-06",-0.1241
"3234","GISTEMP","1882-04-06",-0.2
"3235","GCAG","1882-03-06",0.0754
"3236","GISTEMP","1882-03-06",0.01
"3237","GCAG","1882-02-06",0.0385
"3238","GISTEMP","1882-02-06",0.08
"3239","GCAG","1882-01-06",0.0883
"3240","GISTEMP","1882-01-06",0.09
"3241","GCAG","1881-12-06",-0.0439
"3242","GISTEMP","1881-12-06",-0.16
"3243","GCAG","1881-11-06",-0.2194
"3244","GISTEMP","1881-11-06",-0.26
"3245","GCAG","1881-10-06",-0.2207
"3246","GISTEMP","1881-10-06",-0.2
"3247","GCAG","1881-09-06",-0.1824
"3248","GISTEMP","1881-09-06",-0.09
"3249","GCAG","1881-08-06",-0.0519
"3250","GISTEMP","1881-08-06",-0.03
"3251","GCAG","1881-07-06",-0.0329
"3252","GISTEMP","1881-07-06",-0.07
"3253","GCAG","1881-06-06",-0.0892
"3254","GISTEMP","1881-06-06",-0.28
"3255","GCAG","1881-05-06",0.0284
"3256","GISTEMP","1881-05-06",-0.04
"3257","GCAG","1881-04-06",0.0734
"3258","GISTEMP","1881-04-06",-0.03
"3259","GCAG","1881-03-06",0.0348
"3260","GISTEMP","1881-03-06",0.01
"3261","GCAG","1881-02-06",-0.0296
"3262","GISTEMP","1881-02-06",-0.14
"3263","GCAG","1881-01-06",-0.0205
"3264","GISTEMP","1881-01-06",-0.1
"3265","GCAG","1880-12-06",-0.0775
"3266","GISTEMP","1880-12-06",-0.22
"3267","GCAG","1880-11-06",-0.2672
"3268","GISTEMP","1880-11-06",-0.19
"3269","GCAG","1880-10-06",-0.1786
"3270","GISTEMP","1880-10-06",-0.16
"3271","GCAG","1880-09-06",-0.0817
"3272","GISTEMP","1880-09-06",-0.17
"3273","GCAG","1880-08-06",-0.0725
"3274","GISTEMP","1880-08-06",-0.08
"3275","GCAG","1880-07-06",-0.1491
"3276","GISTEMP","1880-07-06",-0.24
"3277","GCAG","1880-06-06",-0.1692
"3278","GISTEMP","1880-06-06",-0.29
"3279","GCAG","1880-05-06",-0.0738
"3280","GISTEMP","1880-05-06",-0.14
"3281","GCAG","1880-04-06",-0.0499
"3282","GISTEMP","1880-04-06",-0.27
"3283","GCAG","1880-03-06",-0.1357
"3284","GISTEMP","1880-03-06",-0.18
"3285","GCAG","1880-02-06",-0.1229
"3286","GISTEMP","1880-02-06",-0.21
"3287","GCAG","1880-01-06",9e-04
"3288","GISTEMP","1880-01-06",-0.3
